2562 5120 
0.000000 0.606385 0.981151 
0.000000 -0.622449 1.007145 
0.998258 0.000000 0.616957 
0.614475 0.994241 -0.000000 
-0.525905 0.850932 0.000000 
-0.956406 -0.000000 0.591091 
0.000000 -0.623133 -1.008249 
-0.931427 -0.000000 -0.575654 
0.000000 0.612627 -0.991253 
0.881174 -0.000000 -0.544596 
0.639979 -1.035507 0.000000 
-0.590855 -0.956023 0.000000 
0.000000 0.000000 1.163871 
0.594391 -0.350978 0.908575 
0.617233 0.364466 0.943491 
0.977429 0.540309 0.330459 
0.376976 0.969414 0.544553 
-0.000000 1.165374 -0.000000 
-0.374335 0.962623 0.540739 
-0.971394 0.536973 0.328419 
-0.614355 0.362767 0.939093 
-0.616959 -0.364304 0.943072 
-0.600749 -0.354733 -0.918295 
-0.602707 0.355889 -0.921288 
0.000000 -0.000000 -1.183901 
0.591034 0.348996 -0.903445 
0.564909 -0.333570 -0.863510 
0.923454 -0.510473 -0.312210 
0.381554 -0.981187 -0.551167 
-0.000000 -1.147561 0.000000 
-0.358873 -0.922862 -0.518404 
-0.975838 -0.539430 -0.329921 
-0.371928 -0.956433 0.537261 
0.371311 -0.954846 0.536371 
0.985297 -0.544659 0.333119 
1.159044 -0.000000 0.000000 
0.939255 0.519207 -0.317553 
0.375027 0.964402 -0.541738 
-0.371213 0.954593 -0.536229 
-0.968696 0.535481 -0.327506 
-1.112400 -0.000000 0.000000 
-0.962380 -0.531991 0.325371 
0.309044 -0.181740 1.084618 
0.644627 0.000000 0.970289 
0.315028 0.185259 1.105621 
0.819051 0.452251 0.629721 
0.712015 0.773407 0.441316 
0.528419 0.703781 0.769488 
0.195673 1.134928 0.271056 
-0.194933 1.130633 0.270030 
-0.000000 1.034392 0.557220 
-0.730284 0.793251 0.452639 
-0.837022 0.462173 0.643538 
-0.535918 0.713769 0.780409 
-0.665718 -0.000000 1.002034 
-0.324940 -0.191088 1.140407 
-0.318180 0.187113 1.116683 
-0.632532 -0.000000 -0.952083 
-0.314275 0.184817 -1.102978 
-0.318007 -0.187011 -1.116075 
0.311069 0.182931 -1.091725 
0.613057 -0.000000 -0.922769 
0.317582 -0.186762 -1.114585 
0.784008 -0.432902 -0.602779 
0.688047 -0.747372 -0.426460 
0.506462 -0.674538 -0.737514 
0.198438 -1.150962 -0.274885 
-0.173373 -1.005582 -0.240164 
-0.000000 -1.041252 -0.560915 
-0.699217 -0.759505 -0.433384 
-0.825263 -0.455681 -0.634496 
-0.508106 -0.676728 -0.739908 
-0.190576 -1.105359 0.263994 
0.188791 -1.095009 0.261522 
-0.000000 -0.996235 0.536665 
0.743020 -0.807085 0.460533 
0.859012 -0.474316 0.660445 
0.537379 -0.715715 0.782536 
1.040138 -0.556614 0.000000 
1.149122 -0.273277 -0.167112 
1.165912 -0.277270 0.169553 
1.109030 0.263742 -0.161281 
1.019345 0.545486 -0.000000 
1.136911 0.270373 0.165336 
0.820404 0.452998 -0.630761 
0.492562 0.656025 -0.717274 
0.712331 0.773750 -0.441512 
-0.000000 1.022456 -0.550790 
-0.188713 1.094558 -0.261414 
0.196556 1.140048 -0.272279 
-0.514879 0.685748 -0.749771 
-0.865006 0.477625 -0.665053 
-0.725883 0.788470 -0.449912 
-1.154754 0.274616 -0.167930 
-1.155855 0.274878 0.168091 
-1.034438 0.553563 0.000000 
-1.170954 -0.278469 -0.170286 
-1.028822 -0.550558 0.000000 
-1.165813 -0.277246 0.169539 
-0.691876 -0.751532 0.428834 
-0.506914 -0.675139 0.738172 
-0.816660 -0.450930 0.627882 
0.000000 0.319166 1.120142 
0.317201 0.519222 1.013630 
0.320187 -0.524110 1.023173 
0.000000 -0.321802 1.129390 
0.850136 0.182411 0.796694 
0.850820 -0.182558 0.797336 
0.196152 0.837067 0.804408 
1.009820 0.264751 0.472956 
0.518228 1.014708 0.269873 
0.842383 0.801283 0.167257 
-0.194760 0.831126 0.798698 
0.323162 1.134167 -0.000000 
-0.521596 1.021302 0.271627 
-0.317505 1.114311 0.000000 
-0.312742 0.511922 0.999380 
-0.844310 0.803115 0.167640 
-0.844594 0.181222 0.791502 
